feature_name,source_file,source_column,block_name,geography,transform_type,native_frequency,lag_months,available_in_feature_master_monthly,available_in_modeling_panel_hstack,is_interaction,first_valid_date,last_valid_date,nonmissing_count,nonmissing_share,notes,interaction_family,filtered_subset_nonmissing_share,default_split_nonmissing_share,default_split_std,all_missing_in_default_split_flag,constant_in_default_split_flag,selected_china_enrichment_flag,excluded_from_all_sets_reason,deferred_interaction_reason,include_core_baseline,include_core_plus_enrichment,include_core_plus_interactions,include_full_firstpass,included_in_any_set,missing_indicator_recommended,imputation_strategy_hint,default_feature_set_flag
int_log_horizon_x_cape_local,derived_interaction,cape_local x log_horizon_years,interaction,HORIZON,predictor_x_log_horizon_years,monthly,0,0,1,1,2006-01-31,2026-02-28,7986,0.7333333333333333,Horizon-conditioned local CAPE interaction.,predictor_x_log_horizon_years,0.7278415015641293,0.726158038147139,14.239753021330866,0,0,1,,,0,0,0,1,1,1,train_median_with_indicator,0
int_log_horizon_x_china_cli,derived_interaction,china_cli x log_horizon_years,interaction,HORIZON,predictor_x_log_horizon_years,monthly,0,0,1,1,2006-01-31,2026-02-28,10890,1.0,Horizon-conditioned China CLI interaction.,predictor_x_log_horizon_years,1.0,1.0,35.0519702879966,0,0,1,,,0,0,1,1,1,0,none_required,0
int_log_horizon_x_jp_pe_ratio,derived_interaction,jp_pe_ratio x log_horizon_years,interaction,HORIZON,predictor_x_log_horizon_years,monthly,0,0,1,1,2006-01-31,2026-02-28,10890,1.0,Horizon-conditioned Japan PE interaction.,predictor_x_log_horizon_years,1.0,1.0,29.796666340034232,0,0,1,,,0,0,1,1,1,0,none_required,0
int_log_horizon_x_mom_12_1,derived_interaction,mom_12_1 x log_horizon_years,interaction,HORIZON,predictor_x_log_horizon_years,monthly,0,0,1,1,2006-01-31,2026-02-28,10146,0.9316804407713498,Horizon-conditioned momentum interaction.,predictor_x_log_horizon_years,1.0,1.0,0.41766531245332017,0,0,1,,,0,0,1,1,1,0,none_required,0
int_log_horizon_x_us_real10y,derived_interaction,us_real10y x log_horizon_years,interaction,HORIZON,predictor_x_log_horizon_years,monthly,0,0,1,1,2006-01-31,2026-02-28,10890,1.0,Horizon-conditioned real-rate interaction.,predictor_x_log_horizon_years,1.0,1.0,1.7340569530376104,0,0,1,,,0,0,1,1,1,0,none_required,0
int_log_horizon_x_vix,derived_interaction,vix x log_horizon_years,interaction,HORIZON,predictor_x_log_horizon_years,monthly,0,0,1,1,2006-01-31,2026-02-28,10890,1.0,Horizon-conditioned VIX interaction.,predictor_x_log_horizon_years,1.0,1.0,18.816942507683976,0,0,1,,,0,0,1,1,1,0,none_required,0
int_log_horizon_x_vol_12m,derived_interaction,vol_12m x log_horizon_years,interaction,HORIZON,predictor_x_log_horizon_years,monthly,0,0,1,1,2006-01-31,2026-02-28,10167,0.9336088154269973,Horizon-conditioned volatility interaction.,predictor_x_log_horizon_years,1.0,1.0,0.05900799143008131,0,0,1,,,0,0,1,1,1,0,none_required,0
int_oecd_activity_proxy_local_x_local_term_slope,derived_interaction,oecd_activity_proxy_local x local_term_slope,interaction,LOCAL_MAPPED,cli_x_slope_or_spread,monthly,0,1,1,1,2006-02-28,2026-02-28,2410,0.6639118457300276,Local activity proxy by local term-slope interaction.,cli_x_slope_or_spread,0.6553701772679875,0.6519073569482289,99.18562036093391,0,0,1,,,0,0,0,1,1,1,train_median_with_indicator,0
int_real_asset_x_us_real10y,derived_interaction,us_real10y x asset_group_dummy_real_asset,interaction,REAL ASSET,asset_group_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,Asset-group real-rate interaction for Real Asset sleeves.,asset_group_dummy_x_predictor,1.0,1.0,0.4604861373562896,0,0,1,,,0,0,1,1,1,0,none_required,0
int_real_asset_x_vix,derived_interaction,vix x asset_group_dummy_real_asset,interaction,REAL ASSET,asset_group_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,Asset-group VIX exposure interaction for Real Asset sleeves.,asset_group_dummy_x_predictor,1.0,1.0,9.417635310414736,0,0,1,,,0,0,1,1,1,0,none_required,0
int_us_real10y_x_mom_12_1,derived_interaction,us_real10y x mom_12_1,interaction,MULTI_ASSET,stress_x_momentum,monthly,0,1,1,1,2006-01-31,2026-02-28,3382,0.9316804407713498,Real-rate-by-momentum interaction.,stress_x_momentum,1.0,1.0,0.3327383584228274,0,0,1,,,0,0,1,1,1,0,none_required,0
int_vix_x_em_minus_global_pe,derived_interaction,vix x em_minus_global_pe,interaction,EM_GLOBAL,stress_x_valuation,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,Stress-by-EM-global valuation interaction.,stress_x_valuation,1.0,1.0,26.521471652695197,0,0,1,,,0,0,1,1,1,0,none_required,0
int_vix_x_mom_12_1,derived_interaction,vix x mom_12_1,interaction,MULTI_ASSET,stress_x_momentum,monthly,0,1,1,1,2006-01-31,2026-02-28,3382,0.9316804407713498,Stress-by-momentum interaction.,stress_x_momentum,1.0,1.0,5.933627291590285,0,0,1,,,0,0,1,1,1,0,none_required,0
jp_10y_yield_file,country_level_macro_data/japan_10y_bond_yield_cpi.csv,Ten-year government bond yield,japan_enrichment,JAPAN,level,daily,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.42788784238489147,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_10y_yield_file_delta_1m,country_level_macro_data/japan_10y_bond_yield_cpi.csv,Ten-year government bond yield,japan_enrichment,JAPAN,delta_1m,daily,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_10y_yield_file,,1.0,1.0,0.08290388889505017,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_buyback_index_usd,country_level_macro_data/japan buyback yield.xlsx,trade_price,japan_enrichment,JAPAN,market_price_level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.21033864343327613,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_buyback_index_usd_logchg_12m,country_level_macro_data/japan buyback yield.xlsx,trade_price,japan_enrichment,JAPAN,logchg_12m,monthly,0,1,1,0,2007-01-31,2026-02-28,3450,0.950413223140496,Derived from jp_buyback_index_usd,,1.0,1.0,0.13743451179057825,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_buyback_index_usd_logchg_1m,country_level_macro_data/japan buyback yield.xlsx,trade_price,japan_enrichment,JAPAN,logchg_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_buyback_index_usd,,1.0,1.0,0.044066377802119944,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_buyback_index_usd_mom_12_1,country_level_macro_data/japan buyback yield.xlsx,trade_price,japan_enrichment,JAPAN,mom_12_1,monthly,0,1,1,0,2007-02-28,2026-02-28,3435,0.9462809917355371,Derived from jp_buyback_index_usd,,1.0,1.0,0.1378749098136394,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_cpi_core_ex_food_energy,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,CPI Core ex fresh food and energy,japan_enrichment,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,1.186564772922069,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_cpi_core_ex_food_energy_delta_1m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,CPI Core ex fresh food and energy,japan_enrichment,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_cpi_core_ex_food_energy,,1.0,1.0,0.3177234735950916,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_cpi_core_ex_fresh,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,CPI Core ex fresh food,japan_enrichment,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,1.298529932290003,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_cpi_core_ex_fresh_delta_1m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,CPI Core ex fresh food,japan_enrichment,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_cpi_core_ex_fresh,,1.0,1.0,0.40082491449635516,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_cpi_file,country_level_macro_data/japan_10y_bond_yield_cpi.csv,CPI,japan_enrichment,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,1.3190073023619282,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_cpi_file_delta_1m,country_level_macro_data/japan_10y_bond_yield_cpi.csv,CPI,japan_enrichment,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_cpi_file,,1.0,1.0,0.4045656197812709,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_cpi_headline_alt,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,CPI Headline,japan_enrichment,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,1.3383949899748415,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_cpi_headline_alt_delta_1m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,CPI Headline,japan_enrichment,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_cpi_headline_alt,,1.0,1.0,0.42601944031985667,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_employed_persons,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,EMPLOYED PERSONS,japan_enrichment,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,494.5160113068353,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_employed_persons_delta_1m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,EMPLOYED PERSONS,japan_enrichment,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_employed_persons,,1.0,1.0,205.0318341166094,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_gdp_four_quarter,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,GDP Four-quarter,japan_enrichment,JAPAN,level,quarterly,4,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,345.1007921707088,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_gdp_four_quarter_delta_1m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,GDP Four-quarter,japan_enrichment,JAPAN,delta_1m,quarterly,4,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_gdp_four_quarter,,1.0,1.0,267.98675419721576,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_gdp_quarterly,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,GDP Quarterly,japan_enrichment,JAPAN,level,quarterly,4,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.5282991489378305,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_gdp_quarterly_delta_1m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,GDP Quarterly,japan_enrichment,JAPAN,delta_1m,quarterly,4,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_gdp_quarterly,,1.0,1.0,0.5045733018750002,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_ip_12m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,IP Twelve-month,japan_enrichment,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,10.886459973486138,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_ip_12m_alt,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,IP Twelve-month 2,japan_enrichment,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,10.958955562827626,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_ip_12m_alt_delta_1m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,IP Twelve-month 2,japan_enrichment,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_ip_12m_alt,,1.0,1.0,4.735434832892222,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_ip_12m_delta_1m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,IP Twelve-month,japan_enrichment,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_ip_12m,,1.0,1.0,4.717500621137301,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_ip_3m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,IP Three-month,japan_enrichment,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,5.543006892201639,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_ip_3m_delta_1m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,IP Three-month,japan_enrichment,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_ip_3m,,1.0,1.0,4.437070071052011,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_ip_3mma,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,IP Three-month 3MMA,japan_enrichment,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,4.764148363108816,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_ip_3mma_delta_1m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,IP Three-month 3MMA,japan_enrichment,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_ip_3mma,,1.0,1.0,2.92656987763849,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_long_rate_alt,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,Long-term government bond yield,japan_enrichment,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.4116550586039316,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_long_rate_alt_delta_1m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,Long-term government bond yield,japan_enrichment,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_long_rate_alt,,1.0,1.0,0.05588698094625607,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_ngdp_level,country_level_macro_data/JaPaN GDP.csv,JPNNGDP,japan_enrichment,JAPAN,level,quarterly,4,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,17645.52504815261,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_ngdp_level_yoy,country_level_macro_data/JaPaN GDP.csv,JPNNGDP,japan_enrichment,JAPAN,yoy_change,quarterly,4,1,1,0,2007-01-31,2026-02-28,3450,0.950413223140496,Derived from jp_ngdp_level,,1.0,1.0,0.031648970843542276,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_oecd_leading_alt,country_level_macro_data/JPNLOLITONOSTSAM.csv,JPNLOLITONOSTSAM,japan_enrichment,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.9936123934921962,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_oecd_leading_alt_delta_1m,country_level_macro_data/JPNLOLITONOSTSAM.csv,JPNLOLITONOSTSAM,japan_enrichment,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_oecd_leading_alt,,1.0,1.0,0.23376996148246587,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_pe_ratio,country_level_macro_data/japan_pe_topix_index.csv,Price to earnings,japan_enrichment,JAPAN,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,14.355109642543528,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_pe_ratio_delta_1m,country_level_macro_data/japan_pe_topix_index.csv,Price to earnings,japan_enrichment,JAPAN,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_pe_ratio,,1.0,1.0,6.072907782050752,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_policy_rate,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,Target policy rate,japan_enrichment,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.13980580651917995,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_policy_rate_delta_1m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,Target policy rate,japan_enrichment,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_policy_rate,,1.0,1.0,0.03174362889591361,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_short_rate_alt,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,Short-term interest rate,japan_enrichment,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.21771465434794857,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_short_rate_alt_delta_1m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,Short-term interest rate,japan_enrichment,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_short_rate_alt,,1.0,1.0,0.025936618454093095,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_tankan_actual,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,Tankan Actual,japan_enrichment,JAPAN,level,quarterly,4,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,12.321991043103374,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_tankan_actual_delta_1m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,Tankan Actual,japan_enrichment,JAPAN,delta_1m,quarterly,4,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_tankan_actual,,1.0,1.0,3.2381316189491893,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_tankan_forecast,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,Tankan Forecast,japan_enrichment,JAPAN,level,quarterly,4,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,11.922368153247639,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_tankan_forecast_delta_1m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,Tankan Forecast,japan_enrichment,JAPAN,delta_1m,quarterly,4,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_tankan_forecast,,1.0,1.0,3.27154263929627,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_topix_index,country_level_macro_data/japan_pe_topix_index.csv,Topix index (RHS),japan_enrichment,JAPAN,market_price_level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,305.3518650614674,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_topix_index_logchg_12m,country_level_macro_data/japan_pe_topix_index.csv,Topix index (RHS),japan_enrichment,JAPAN,logchg_12m,monthly,0,1,1,0,2007-01-31,2026-02-28,3450,0.950413223140496,Derived from jp_topix_index,,1.0,1.0,0.24691145908456177,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_topix_index_logchg_1m,country_level_macro_data/japan_pe_topix_index.csv,Topix index (RHS),japan_enrichment,JAPAN,logchg_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_topix_index,,1.0,1.0,0.06716119354056946,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_topix_index_mom_12_1,country_level_macro_data/japan_pe_topix_index.csv,Topix index (RHS),japan_enrichment,JAPAN,mom_12_1,monthly,0,1,1,0,2007-02-28,2026-02-28,3435,0.9462809917355371,Derived from jp_topix_index,,1.0,1.0,0.2474448402774741,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_unemployment_level,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,UNEMPLOYMENT LEVEL,japan_enrichment,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.32493367479144947,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_unemployment_level_delta_1m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,UNEMPLOYMENT LEVEL,japan_enrichment,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_unemployment_level,,1.0,1.0,0.11698263976940235,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_unemployment_rate_alt,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,UNEMPLOYMENT RATE,japan_enrichment,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.6136626540322244,0,0,1,,,0,1,1,1,1,0,none_required,1
jp_unemployment_rate_alt_delta_1m,country_level_macro_data/japan_macro_fiscal_socioeconomic.csv,UNEMPLOYMENT RATE,japan_enrichment,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from jp_unemployment_rate_alt,,1.0,1.0,0.12375515436573037,0,0,1,,,0,1,1,1,1,0,none_required,1
cape_local,derived_v4,cape_local,local_mapping,LOCAL_MAPPED,mapped_alias,monthly,0,1,1,0,2006-01-31,2026-02-28,2662,0.7333333333333333,"Mapped local CAPE, extended to China CAPE for EQ_CN.",,0.7278415015641293,0.726158038147139,6.195975116332526,0,0,1,,,0,0,0,1,1,1,train_median_with_indicator,0
oecd_activity_proxy_local,derived_v4,oecd_activity_proxy_local,local_mapping,LOCAL_MAPPED,mapped_alias,monthly,0,1,1,0,2006-01-31,2026-02-28,2662,0.7333333333333333,"Mapped local activity proxy, extended to China OECD CLI for EQ_CN.",,0.7278415015641293,0.726158038147139,1.6528044609324344,0,0,1,,,0,0,0,1,1,1,train_median_with_indicator,0
oecd_business_conf_local,derived_v4,oecd_business_conf_local,local_mapping,LOCAL_MAPPED,mapped_alias,monthly,0,1,1,0,2006-01-31,2026-02-28,2662,0.7333333333333333,"Mapped local business-confidence series, extended to China for EQ_CN.",,0.7278415015641293,0.726158038147139,1.3902769909208132,0,0,1,,,0,0,0,1,1,1,train_median_with_indicator,0
oecd_consumer_conf_local,derived_v4,oecd_consumer_conf_local,local_mapping,LOCAL_MAPPED,mapped_alias,monthly,0,1,1,0,2006-01-31,2026-02-28,2662,0.7333333333333333,"Mapped local consumer-confidence series, extended to China for EQ_CN.",,0.7278415015641293,0.726158038147139,1.1559548828098107,0,0,1,,,0,0,0,1,1,1,train_median_with_indicator,0
asset_group_dummy_alternative,derived_v4,asset_group_dummy_alternative,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.2622230681657148,0,0,1,,,1,1,1,1,1,0,none_required,1
asset_group_dummy_credit,derived_v4,asset_group_dummy_credit,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.4161641022021851,0,0,1,,,1,1,1,1,1,0,none_required,1
asset_group_dummy_equity,derived_v4,asset_group_dummy_equity,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.4832223564929817,0,0,1,,,1,1,1,1,1,0,none_required,1
asset_group_dummy_fixed_income,derived_v4,asset_group_dummy_fixed_income,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.33871427187150965,0,0,1,,,1,1,1,1,1,0,none_required,1
asset_group_dummy_real_asset,derived_v4,asset_group_dummy_real_asset,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.39976121899222306,0,0,1,,,1,1,1,1,1,0,none_required,1
eq_em_relevance_flag,derived_v4,eq_em_relevance_flag,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.2622230681657148,0,0,1,,,1,1,1,1,1,0,none_required,1
jp_relevance_flag,derived_v4,jp_relevance_flag,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.2622230681657148,0,0,1,,,1,1,1,1,1,0,none_required,1
no_local_block_flag,derived_v4,no_local_block_flag,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.47644671421102675,0,0,1,,,1,1,1,1,1,0,none_required,1
sleeve_dummy_alt_gld,derived_v4,sleeve_dummy_alt_gld,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.2622230681657148,0,0,1,,,1,1,1,1,1,0,none_required,1
sleeve_dummy_cr_eu_hy,derived_v4,sleeve_dummy_cr_eu_hy,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.18657956318420968,0,0,1,,,1,1,1,1,1,0,none_required,1
sleeve_dummy_cr_eu_ig,derived_v4,sleeve_dummy_cr_eu_ig,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.21457310940702298,0,0,1,,,1,1,1,1,1,0,none_required,1
sleeve_dummy_cr_us_hy,derived_v4,sleeve_dummy_cr_us_hy,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.24485287649550103,0,0,1,,,1,1,1,1,1,0,none_required,1
sleeve_dummy_cr_us_ig,derived_v4,sleeve_dummy_cr_us_ig,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.2622230681657148,0,0,1,,,1,1,1,1,1,0,none_required,1
sleeve_dummy_eq_cn,derived_v4,sleeve_dummy_eq_cn,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.2622230681657148,0,0,1,,,1,1,1,1,1,0,none_required,1
sleeve_dummy_eq_em,derived_v4,sleeve_dummy_eq_em,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.2622230681657148,0,0,1,,,1,1,1,1,1,0,none_required,1
